"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname"
"2565",212,8,25,2.548728,1.782452,2.142415,2.223945,2.530023,2.890218,2.99074,3.455397,"LUX","Luxembourg"
"2566",212,9,22,2.567097,1.778134,2.071161,2.180194,2.572015,2.943704,3.08155,3.39597,"LUX","Luxembourg"
"2567",212,10,27,2.283011,1.235209,1.689762,1.841777,2.266144,2.72031,2.856387,3.735174,"LUX","Luxembourg"
"2568",212,11,58,1.93147,1.428841,1.592156,1.683969,1.930353,2.190048,2.292636,2.5246,"LUX","Luxembourg"
"2569",212,12,34,2.14046,1.389145,1.748328,1.82037,2.140721,2.476815,2.570284,2.920904,"LUX","Luxembourg"
"2570",212,13,33,2.096545,1.575387,1.763527,1.822413,2.085088,2.382696,2.482367,2.702097,"LUX","Luxembourg"
"2571",212,14,53,1.874518,1.352784,1.611866,1.6622,1.858348,2.094086,2.169164,2.52907,"LUX","Luxembourg"
"2572",212,15,99,1.743137,1.358294,1.515615,1.551683,1.74344,1.937769,1.978787,2.18912,"LUX","Luxembourg"
"2573",212,16,72,1.784871,1.388609,1.524026,1.568025,1.776053,2.009602,2.066898,2.349928,"LUX","Luxembourg"
"2574",212,17,44,1.897036,1.173698,1.567388,1.628184,1.888307,2.187451,2.254496,2.529264,"LUX","Luxembourg"
"2575",212,18,31,1.67644,1.053691,1.350982,1.425467,1.67956,1.908597,1.996736,2.199444,"LUX","Luxembourg"
"2576",212,20,40,1.755023,1.315244,1.474541,1.527487,1.744812,1.999292,2.07526,2.212087,"LUX","Luxembourg"
"2577",212,21,50,1.884412,1.416931,1.59536,1.654969,1.889484,2.096932,2.155228,2.494332,"LUX","Luxembourg"
"2578",212,22,57,1.910854,1.36383,1.599769,1.657603,1.90692,2.164397,2.216979,2.549861,"LUX","Luxembourg"
"2579",212,23,47,1.996947,1.387392,1.68041,1.743142,1.989586,2.227271,2.291647,2.732957,"LUX","Luxembourg"
"2580",212,24,38,1.839797,1.247171,1.542544,1.617003,1.847186,2.072027,2.142549,2.439603,"LUX","Luxembourg"
"2581",212,25,59,1.658471,1.270496,1.45302,1.496809,1.659602,1.822781,1.861387,2.042423,"LUX","Luxembourg"
"2582",212,26,117,1.431791,1.08843,1.272166,1.305898,1.436474,1.540904,1.575275,1.78685,"LUX","Luxembourg"
"2583",212,27,101,1.568561,1.258269,1.369585,1.418093,1.569848,1.713294,1.748091,1.893945,"LUX","Luxembourg"
"2584",212,28,81,1.410019,1.113077,1.226318,1.255335,1.405794,1.564619,1.614429,1.75075,"LUX","Luxembourg"
"2585",212,29,73,1.653886,1.17582,1.452933,1.486867,1.664409,1.819448,1.87108,2.008926,"LUX","Luxembourg"
"2586",212,30,69,1.772513,1.458171,1.568782,1.60301,1.765981,1.94037,1.981648,2.133658,"LUX","Luxembourg"
"2587",212,31,87,2.092233,1.785303,1.899326,1.926896,2.096535,2.252813,2.281293,2.388557,"LUX","Luxembourg"
"2588",212,32,91,1.834183,1.549759,1.661355,1.708079,1.8309,1.966702,2.004369,2.134251,"LUX","Luxembourg"
"2589",212,33,126,1.863425,1.532892,1.694177,1.738287,1.859057,1.99706,2.033055,2.282752,"LUX","Luxembourg"
"2590",212,34,122,1.93611,1.683429,1.780818,1.817302,1.934664,2.070799,2.099592,2.296061,"LUX","Luxembourg"
"2591",212,35,103,1.94203,1.656269,1.781546,1.821465,1.938806,2.080205,2.112952,2.215018,"LUX","Luxembourg"
"2592",212,36,134,1.78765,1.499554,1.622543,1.655558,1.789809,1.907681,1.949239,2.132133,"LUX","Luxembourg"
"2593",212,37,158,1.809279,1.545388,1.670639,1.700988,1.809436,1.91868,1.945866,2.056645,"LUX","Luxembourg"
"2594",212,38,147,1.695345,1.451261,1.557998,1.591823,1.696724,1.794261,1.8206,1.91761,"LUX","Luxembourg"
"2595",212,39,151,1.717892,1.455082,1.57727,1.61593,1.712682,1.831465,1.863376,1.993242,"LUX","Luxembourg"
"2596",212,40,153,1.779914,1.528524,1.651671,1.682632,1.780903,1.876489,1.903345,2.057765,"LUX","Luxembourg"
"2597",212,41,154,1.834212,1.597008,1.695526,1.720948,1.836813,1.940811,1.977075,2.034782,"LUX","Luxembourg"
"2598",212,42,143,1.792547,1.58317,1.657862,1.687499,1.796005,1.904468,1.926997,2.053586,"LUX","Luxembourg"
"2599",212,43,133,1.773619,1.553223,1.623146,1.670215,1.768034,1.877362,1.905913,2.027248,"LUX","Luxembourg"
"2600",212,44,116,1.895631,1.593809,1.742243,1.779474,1.885165,2.025516,2.062086,2.187002,"LUX","Luxembourg"
"2601",212,45,82,1.906931,1.581547,1.715045,1.756331,1.911516,2.042758,2.089761,2.237495,"LUX","Luxembourg"
"2602",212,46,73,1.6882,1.296281,1.494693,1.536665,1.68192,1.847908,1.884453,2.0284,"LUX","Luxembourg"
"2603",212,47,73,1.613806,1.272794,1.418224,1.461521,1.606775,1.778798,1.813015,2.009317,"LUX","Luxembourg"
"2604",212,48,64,1.611301,1.188868,1.404368,1.449727,1.610559,1.781961,1.826369,2.028978,"LUX","Luxembourg"
"2605",212,49,68,1.574317,1.173602,1.328201,1.382044,1.576346,1.762722,1.809522,2.018746,"LUX","Luxembourg"
"2606",212,50,81,1.27249,0.9662758,1.071049,1.111004,1.274861,1.424879,1.457865,1.5978,"LUX","Luxembourg"
"2607",212,51,74,1.564678,1.145539,1.28883,1.36259,1.571549,1.75677,1.823985,2.010494,"LUX","Luxembourg"
"2608",212,52,71,1.585313,1.016121,1.317515,1.379301,1.583373,1.806025,1.866778,2.025793,"LUX","Luxembourg"
"2609",212,53,64,1.336174,0.881878,1.085788,1.139559,1.33923,1.528806,1.580024,1.672535,"LUX","Luxembourg"
"2610",212,54,68,1.26901,0.8088899,1.065124,1.091828,1.259852,1.454243,1.492438,1.658756,"LUX","Luxembourg"
"2611",212,55,67,1.262007,0.8495629,1.008628,1.083409,1.262291,1.449766,1.514503,1.703456,"LUX","Luxembourg"
"2612",212,56,68,1.210483,0.8194343,0.9745806,1.039342,1.220024,1.378004,1.415041,1.610125,"LUX","Luxembourg"
"2613",212,57,75,1.179189,0.8607982,0.9770508,1.025113,1.177881,1.349169,1.385085,1.589868,"LUX","Luxembourg"
"2614",212,58,76,1.23472,0.8846445,1.028405,1.059591,1.234931,1.391653,1.432119,1.607035,"LUX","Luxembourg"
"2615",212,59,70,1.021493,0.7288352,0.8362964,0.8730281,1.015808,1.16634,1.218563,1.464169,"LUX","Luxembourg"
"2616",212,60,75,1.033266,0.695558,0.8319876,0.8715276,1.037143,1.195323,1.246304,1.369823,"LUX","Luxembourg"
"2617",212,61,91,1.013568,0.6965848,0.8138066,0.8374784,1.017941,1.179853,1.228072,1.398292,"LUX","Luxembourg"
"2618",212,62,79,1.009739,0.6875491,0.7737467,0.8512453,1.011515,1.183132,1.219962,1.351487,"LUX","Luxembourg"
"2619",212,63,75,0.9899171,0.6593097,0.7831744,0.834112,0.9972662,1.128757,1.182873,1.317467,"LUX","Luxembourg"
"2620",212,64,67,0.9483122,0.6332614,0.747212,0.797081,0.9509994,1.093859,1.129923,1.306054,"LUX","Luxembourg"
"2621",212,65,68,0.8983308,0.5960764,0.6853648,0.7342852,0.89986,1.071871,1.116358,1.203731,"LUX","Luxembourg"
"2622",212,66,68,0.9066661,0.5377554,0.7056065,0.7531604,0.9052789,1.083609,1.121293,1.317715,"LUX","Luxembourg"
"2623",212,67,69,0.876692,0.5262957,0.6603822,0.7087676,0.8783064,1.041831,1.086736,1.205408,"LUX","Luxembourg"
"2624",212,68,64,0.9508229,0.5949764,0.762381,0.7916613,0.9563974,1.102435,1.138675,1.413072,"LUX","Luxembourg"
"2625",212,69,80,0.9225998,0.6436678,0.7584362,0.787991,0.9238719,1.064655,1.098092,1.24249,"LUX","Luxembourg"
"2626",212,70,73,1.029328,0.7169873,0.8320531,0.8645045,1.025788,1.198984,1.255831,1.38955,"LUX","Luxembourg"
"2627",212,71,77,1.024026,0.7232288,0.8458545,0.8863379,1.01673,1.182066,1.218788,1.367629,"LUX","Luxembourg"
"2628",212,72,89,1.063685,0.7251072,0.8829028,0.9247061,1.06372,1.198442,1.247274,1.459375,"LUX","Luxembourg"
"2629",212,73,95,0.9731085,0.636741,0.8149114,0.8507819,0.9733965,1.102203,1.126605,1.281145,"LUX","Luxembourg"
"2630",212,74,91,1.061202,0.7911398,0.9136287,0.9374005,1.058251,1.190507,1.212146,1.364688,"LUX","Luxembourg"
"2631",212,75,96,1.029233,0.7595918,0.8591277,0.8992421,1.023904,1.156844,1.203028,1.395764,"LUX","Luxembourg"
"2632",212,76,77,1.13773,0.7925446,0.9412185,0.9841034,1.133814,1.295181,1.33015,1.447117,"LUX","Luxembourg"
"2633",220,1,42,0.8500786,0.3462245,0.5355836,0.583789,0.8375446,1.113146,1.183016,1.419137,"FRA","France"
"2634",220,2,38,1.276177,0.6754052,0.9296484,0.9922566,1.274525,1.534654,1.633129,2.039776,"FRA","France"
"2635",220,3,103,1.070648,0.7313737,0.8539902,0.9084375,1.068971,1.234122,1.293631,1.504921,"FRA","France"
"2636",220,4,63,1.493583,1.037976,1.273169,1.309591,1.489556,1.681405,1.75937,2.04143,"FRA","France"
"2637",220,5,53,1.3806,0.8618573,1.07626,1.129447,1.385162,1.63383,1.703944,1.948663,"FRA","France"
"2638",220,6,25,1.67779,1.147721,1.347308,1.41942,1.66062,1.939972,2.036345,2.346835,"FRA","France"
"2639",220,7,47,2.37635,1.781896,2.023726,2.098474,2.356529,2.682147,2.791111,3.10234,"FRA","France"
"2640",220,8,17,2.544593,1.880288,2.109271,2.195069,2.548484,2.880786,2.953688,3.405828,"FRA","France"
"2641",220,9,29,2.803733,1.87053,2.25023,2.348558,2.801192,3.239488,3.34752,3.749144,"FRA","France"
"2642",220,10,18,2.516081,1.446882,1.930602,2.052245,2.494652,3.046869,3.230558,4.145511,"FRA","France"
"2643",220,11,59,2.415537,1.581117,2.057248,2.105804,2.405678,2.710502,2.813084,3.208264,"FRA","France"
"2644",220,12,34,2.255969,1.5259,1.845445,1.953285,2.248217,2.563353,2.668998,2.955463,"FRA","France"
"2645",220,13,30,2.249801,1.64572,1.872758,1.97388,2.224234,2.56176,2.660231,2.871656,"FRA","France"
"2646",220,14,46,1.96802,1.39641,1.631618,1.720335,1.963397,2.232461,2.307879,2.619451,"FRA","France"
"2647",220,15,98,1.668502,1.322797,1.455605,1.497909,1.670129,1.837822,1.864189,1.989163,"FRA","France"
"2648",220,16,70,1.285424,0.9591181,1.087053,1.132382,1.279214,1.462053,1.494411,1.641814,"FRA","France"
"2649",220,17,46,1.541888,1.106832,1.270911,1.330198,1.532516,1.751709,1.837189,1.950718,"FRA","France"
"2650",220,18,31,1.413218,0.9500432,1.147273,1.20138,1.420555,1.609634,1.669953,1.897798,"FRA","France"
"2651",220,20,40,1.496579,1.116969,1.242473,1.29651,1.500365,1.690349,1.742551,2.016993,"FRA","France"
"2652",220,21,48,1.259482,0.9269403,1.047768,1.07323,1.25821,1.447277,1.505661,1.641751,"FRA","France"
"2653",220,22,56,0.5100508,0.1668867,0.3065552,0.335248,0.5182145,0.6657328,0.7203255,0.909592,"FRA","France"
"2654",220,23,51,1.053701,0.6293379,0.7787371,0.8461937,1.058197,1.249239,1.30322,1.512355,"FRA","France"
"2655",220,24,43,1.497002,1.10256,1.272562,1.331454,1.492106,1.656355,1.714415,1.969191,"FRA","France"
"2656",220,25,66,1.478871,1.098405,1.31919,1.339378,1.485599,1.619861,1.656277,1.757485,"FRA","France"
"2657",220,26,119,1.339479,1.106149,1.197307,1.230392,1.340535,1.446803,1.482305,1.576648,"FRA","France"
"2658",220,27,98,1.572724,1.265787,1.389848,1.441541,1.573678,1.709335,1.746776,2.008262,"FRA","France"
"2659",220,28,89,1.74025,1.439371,1.548768,1.603105,1.740434,1.877453,1.92066,2.044041,"FRA","France"
"2660",220,29,73,1.216631,0.8500762,1.03673,1.076872,1.217711,1.353191,1.389859,1.546763,"FRA","France"
"2661",220,30,68,1.593462,1.293607,1.399513,1.446189,1.592974,1.742248,1.792933,1.931689,"FRA","France"
"2662",220,31,85,2.185034,1.873061,1.988997,2.017222,2.179221,2.344813,2.378428,2.542861,"FRA","France"
"2663",220,32,90,1.837694,1.510661,1.671556,1.695627,1.831417,1.986185,2.007753,2.126966,"FRA","France"
"2664",220,33,127,1.761307,1.507153,1.595567,1.634984,1.760306,1.886243,1.926582,2.016638,"FRA","France"
"2665",220,34,122,1.904868,1.593278,1.751051,1.785123,1.907182,2.022592,2.076134,2.201914,"FRA","France"
"2666",220,35,103,1.969218,1.668865,1.818739,1.85279,1.970868,2.09438,2.134539,2.267092,"FRA","France"
"2667",220,36,134,1.797247,1.521072,1.637102,1.672978,1.795156,1.920281,1.964492,2.093492,"FRA","France"
"2668",220,37,157,1.763858,1.536179,1.622469,1.657974,1.76416,1.859235,1.891877,1.968935,"FRA","France"
"2669",220,38,148,1.708661,1.491843,1.587803,1.610321,1.707485,1.807362,1.841046,2.002992,"FRA","France"
"2670",220,39,150,1.852656,1.595207,1.720128,1.739996,1.852057,1.953909,1.993883,2.111745,"FRA","France"
"2671",220,40,151,2.006781,1.773194,1.862407,1.894755,2.008363,2.118283,2.14895,2.251707,"FRA","France"
"2672",220,41,151,2.11154,1.85022,1.970086,1.99507,2.108501,2.228436,2.258184,2.395692,"FRA","France"
"2673",220,42,140,2.042143,1.771161,1.890135,1.930639,2.041545,2.154106,2.181602,2.276762,"FRA","France"
"2674",220,43,130,2.052779,1.815465,1.900134,1.935659,2.052629,2.167688,2.200556,2.264431,"FRA","France"
"2675",220,44,112,2.145827,1.866876,1.995436,2.030984,2.143623,2.274164,2.308271,2.486069,"FRA","France"
"2676",220,45,83,2.220365,1.912749,2.03146,2.077246,2.224526,2.358409,2.388161,2.57969,"FRA","France"
"2677",220,46,72,1.917711,1.614949,1.719247,1.759459,1.905498,2.086396,2.128183,2.290456,"FRA","France"
"2678",220,47,72,1.842164,1.530014,1.646957,1.679912,1.834574,2.001074,2.042593,2.276634,"FRA","France"
"2679",220,48,62,1.932056,1.539217,1.71057,1.746779,1.921253,2.111739,2.172488,2.377112,"FRA","France"
"2680",220,49,66,2.09809,1.722558,1.849741,1.894776,2.097945,2.290071,2.33732,2.531296,"FRA","France"
"2681",220,50,79,1.932827,1.624605,1.751052,1.800414,1.930472,2.066483,2.10414,2.188585,"FRA","France"
"2682",220,51,73,1.927191,1.50458,1.694241,1.725655,1.932311,2.122604,2.169198,2.440573,"FRA","France"
"2683",220,52,72,1.978751,1.532353,1.718691,1.787428,1.993226,2.161236,2.208055,2.39404,"FRA","France"
"2684",220,53,63,1.642998,1.279846,1.430371,1.47432,1.643917,1.804328,1.863671,1.984834,"FRA","France"
"2685",220,54,68,1.57402,1.248311,1.377915,1.421118,1.576963,1.717771,1.770102,1.983015,"FRA","France"
"2686",220,55,67,1.534213,1.189072,1.317598,1.370766,1.532573,1.702298,1.746187,1.899254,"FRA","France"
"2687",220,56,67,1.563569,1.205766,1.368892,1.395614,1.564969,1.72642,1.763194,1.941196,"FRA","France"
"2688",220,57,75,1.635459,1.352427,1.446076,1.489813,1.634267,1.784786,1.818566,1.887863,"FRA","France"
"2689",220,58,76,1.507894,1.199556,1.29556,1.346127,1.51031,1.664982,1.703819,1.865547,"FRA","France"
"2690",220,59,71,1.456709,1.059936,1.280092,1.316219,1.462157,1.598413,1.639922,1.764178,"FRA","France"
"2691",220,60,75,1.598002,1.291169,1.404254,1.442772,1.604966,1.744891,1.787861,1.9966,"FRA","France"
"2692",220,61,92,1.523366,1.234213,1.35544,1.394742,1.520635,1.651891,1.69585,1.852556,"FRA","France"
"2693",220,62,78,1.562035,1.29084,1.370067,1.416563,1.563595,1.700298,1.756512,1.85188,"FRA","France"
"2694",220,63,76,1.469864,1.192875,1.30691,1.33271,1.473656,1.601571,1.645381,1.88452,"FRA","France"
"2695",220,64,68,1.356918,1.038959,1.182734,1.216179,1.357358,1.505726,1.543174,1.669367,"FRA","France"
"2696",220,65,68,1.450871,1.086336,1.264505,1.305294,1.459568,1.593848,1.617647,1.816722,"FRA","France"
"2697",220,66,68,1.310308,0.9348643,1.107922,1.159367,1.302509,1.462026,1.514191,1.681819,"FRA","France"
"2698",220,67,69,1.448601,1.063254,1.251681,1.292597,1.446077,1.596165,1.634852,1.76644,"FRA","France"
"2699",220,68,64,1.407311,1.07303,1.240151,1.278356,1.402845,1.542551,1.579937,1.72062,"FRA","France"
"2700",220,69,80,1.420351,1.001606,1.238435,1.282787,1.429429,1.549854,1.601256,1.816355,"FRA","France"
"2701",220,70,73,1.51743,1.18083,1.321075,1.362541,1.519116,1.668341,1.701528,1.820616,"FRA","France"
"2702",220,71,76,1.47322,1.079488,1.266109,1.32593,1.472024,1.629615,1.661167,1.83492,"FRA","France"
"2703",220,72,90,1.536956,1.226471,1.357661,1.401469,1.542618,1.671541,1.705979,1.906497,"FRA","France"
"2704",220,73,95,1.479051,1.168469,1.278607,1.333758,1.477593,1.620308,1.666171,1.768183,"FRA","France"
"2705",220,74,91,1.438144,1.094035,1.26843,1.303123,1.437578,1.563633,1.617412,1.754852,"FRA","France"
"2706",220,75,96,1.452432,1.066711,1.25431,1.302291,1.449489,1.618548,1.650274,1.830353,"FRA","France"
"2707",220,76,75,1.569145,1.228888,1.388002,1.419627,1.572855,1.716402,1.756969,1.981437,"FRA","France"
"2708",221,48,61,-0.206752,-0.7264857,-0.4755226,-0.4228298,-0.1940777,-0.005382942,0.04090929,0.2218432,"MCO","Monaco"
"2709",221,49,55,1.544096,1.179395,1.289765,1.338447,1.540691,1.743659,1.802161,2.132772,"MCO","Monaco"
"2710",221,50,63,1.443213,0.9675287,1.154107,1.223644,1.436646,1.664181,1.745338,1.966081,"MCO","Monaco"
"2711",221,51,66,1.448528,0.9968052,1.198816,1.233424,1.451127,1.654704,1.745591,2.019294,"MCO","Monaco"
"2712",221,52,67,1.333415,0.9193371,1.091693,1.153713,1.327622,1.525431,1.600067,1.812697,"MCO","Monaco"
"2713",221,53,62,1.456239,1.077753,1.215347,1.265478,1.453372,1.636838,1.701225,1.822713,"MCO","Monaco"
"2714",221,54,66,1.440862,1.074014,1.250019,1.295499,1.438904,1.588352,1.629031,1.79766,"MCO","Monaco"
"2715",221,55,66,1.245028,0.8333175,1.008148,1.063279,1.242403,1.430533,1.490394,1.674553,"MCO","Monaco"
"2716",221,56,64,1.171826,0.8223438,0.9561374,0.9965998,1.179241,1.344336,1.400671,1.567335,"MCO","Monaco"
"2717",221,57,68,1.176937,0.7716393,0.966454,1.011751,1.174692,1.340743,1.402207,1.544061,"MCO","Monaco"
"2718",221,58,71,1.096245,0.6388193,0.886547,0.9357666,1.109027,1.25036,1.299718,1.457596,"MCO","Monaco"
"2719",221,59,68,0.9979544,0.6214759,0.7854588,0.8176288,1.001252,1.161436,1.210167,1.416415,"MCO","Monaco"
"2720",221,60,71,1.025979,0.6825412,0.8171419,0.8627095,1.025816,1.190673,1.24121,1.440607,"MCO","Monaco"
"2721",221,61,87,1.002556,0.6426238,0.8122293,0.8527838,0.996544,1.175349,1.215249,1.37761,"MCO","Monaco"
"2722",221,62,71,0.9834801,0.6546263,0.7679357,0.8164462,0.9855518,1.146776,1.202217,1.400384,"MCO","Monaco"
"2723",221,63,69,0.9670899,0.650479,0.7603625,0.8117745,0.9672254,1.134322,1.183817,1.378119,"MCO","Monaco"
"2724",221,64,63,0.9236606,0.5843735,0.7416536,0.7665948,0.9262466,1.076327,1.1135,1.278591,"MCO","Monaco"
"2725",221,65,63,0.9157198,0.5217505,0.7295697,0.7554309,0.906347,1.085851,1.128867,1.330631,"MCO","Monaco"
"2726",221,66,66,0.9361924,0.562049,0.7395928,0.7759964,0.9303584,1.093013,1.14156,1.405061,"MCO","Monaco"
"2727",221,67,65,0.943047,0.6441709,0.74375,0.7819202,0.9419635,1.105522,1.14047,1.336756,"MCO","Monaco"
"2728",221,68,62,0.9478589,0.5840285,0.729775,0.7790468,0.9448726,1.125939,1.169294,1.427913,"MCO","Monaco"
"2729",221,69,76,0.9969696,0.6383348,0.8069344,0.8458316,0.9940324,1.143995,1.189606,1.352079,"MCO","Monaco"
"2730",221,70,71,1.083072,0.6744304,0.8819981,0.9202925,1.089472,1.229445,1.27519,1.421691,"MCO","Monaco"
"2731",221,71,72,1.165073,0.8739238,0.9805112,1.008285,1.158153,1.318498,1.361571,1.550928,"MCO","Monaco"
"2732",221,72,88,0.9867188,0.7117981,0.8090569,0.8391332,0.9834476,1.132026,1.16383,1.305171,"MCO","Monaco"
"2733",221,73,94,1.046756,0.7405012,0.8783984,0.919245,1.045803,1.168399,1.217096,1.314705,"MCO","Monaco"
"2734",221,74,91,1.017233,0.7771383,0.8672889,0.8993604,1.01936,1.136753,1.174737,1.308989,"MCO","Monaco"
"2735",221,75,95,1.074492,0.743563,0.8784238,0.9223946,1.072202,1.222114,1.258659,1.443662,"MCO","Monaco"
"2736",221,76,77,1.138551,0.822138,0.95352,0.9985147,1.134838,1.286863,1.31452,1.595918,"MCO","Monaco"
"2737",223,45,83,1.138294,0.8662973,0.9724675,1.010613,1.13936,1.260048,1.29627,1.406647,"LIE","Liechtenstein"
"2738",223,46,73,1.114504,0.8829483,0.9565701,0.995419,1.110829,1.240301,1.270532,1.375968,"LIE","Liechtenstein"
"2739",223,47,74,1.169048,0.8536147,0.9895639,1.029431,1.163921,1.313092,1.365385,1.4925,"LIE","Liechtenstein"
"2740",223,48,65,1.25309,0.9174457,1.072047,1.123672,1.251414,1.40128,1.446016,1.613398,"LIE","Liechtenstein"
"2741",223,49,68,1.135257,0.789964,0.9125689,0.9602942,1.129621,1.308239,1.362737,1.616501,"LIE","Liechtenstein"
"2742",223,50,81,1.61921,1.320397,1.460814,1.486854,1.617827,1.749166,1.797767,1.953882,"LIE","Liechtenstein"
"2743",223,51,74,1.124096,0.6702778,0.9137894,0.9573289,1.125796,1.300633,1.342257,1.477449,"LIE","Liechtenstein"
"2744",223,52,71,1.271251,0.8995976,1.052005,1.088962,1.27283,1.457222,1.508404,1.740626,"LIE","Liechtenstein"
"2745",223,53,64,1.115643,0.7194204,0.9027485,0.9481278,1.12092,1.285058,1.32459,1.580511,"LIE","Liechtenstein"
"2746",223,54,67,1.116388,0.7798829,0.9206208,0.9607166,1.113247,1.275031,1.336039,1.516501,"LIE","Liechtenstein"
"2747",223,55,67,1.011868,0.6007219,0.7934217,0.8431323,1.020666,1.176661,1.211693,1.409339,"LIE","Liechtenstein"
"2748",223,56,68,1.07277,0.5061179,0.8703191,0.9075855,1.069639,1.232434,1.285595,1.428587,"LIE","Liechtenstein"
"2749",223,57,75,0.9123106,0.6328511,0.735369,0.7698617,0.9088733,1.055609,1.10041,1.270998,"LIE","Liechtenstein"
"2750",223,58,76,0.9764631,0.6788967,0.7913325,0.8311452,0.9671303,1.125058,1.18363,1.292728,"LIE","Liechtenstein"
"2751",223,59,71,0.9044797,0.5686263,0.7216198,0.7519872,0.9034807,1.064786,1.102305,1.311162,"LIE","Liechtenstein"
"2752",223,60,75,0.9880878,0.6449421,0.769781,0.8291858,0.9928387,1.156759,1.205844,1.381567,"LIE","Liechtenstein"
"2753",223,61,92,0.8154934,0.5345847,0.6402094,0.682186,0.8174256,0.9414591,0.9713859,1.159919,"LIE","Liechtenstein"
"2754",223,62,79,0.7853953,0.4490331,0.6220747,0.6522273,0.7830052,0.9150808,0.9595485,1.072574,"LIE","Liechtenstein"
"2755",223,63,76,0.7709945,0.4742876,0.5927578,0.636832,0.7660885,0.9225344,0.9576404,1.1843,"LIE","Liechtenstein"
"2756",223,64,68,0.9088643,0.6215443,0.7412492,0.772198,0.9045081,1.056692,1.100093,1.317859,"LIE","Liechtenstein"
"2757",223,65,68,0.835409,0.5493426,0.6558878,0.676888,0.8314688,0.9812363,1.032566,1.220632,"LIE","Liechtenstein"
"2758",223,66,68,0.7825349,0.5016378,0.6236041,0.6481333,0.7801182,0.916148,0.9539267,1.140203,"LIE","Liechtenstein"
"2759",223,67,69,0.7897674,0.4868545,0.5961251,0.6260447,0.7901385,0.9362036,0.9783457,1.118778,"LIE","Liechtenstein"
"2760",223,68,63,0.8293011,0.4667792,0.6487674,0.6798857,0.8199844,0.9825625,1.030861,1.225151,"LIE","Liechtenstein"
